,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
956,14,19,1,3,1,0,0,0,0,0,0,4,10,1,4,10,16,23,29,43,12,11,12,13,13,11,6,0,0,0,0,0,0,0,1,10,13,3,12,34,24,12,22,18,18,19,14,28,42,17,15,2,0,0,0,0,0,0,5,8,1,13,13,21,7,11,13,9,23,21,17,23,36,16,3,0,0,0,0,0,0,1,8,6,3,7,0,2,0,8,15,12,20,20,4,21,10,6,12,2,0,0,0,0,0,3,6,18,18,18,8,5,14,25,18,10,5,9,9,14,28,11,3,7,0,0,0,0,0,0,10,11,14,17,12,24,18,21,29,22,18,11,25,10,17,2,0,0,0,0,0,2,0,0,0,10,10,13,13,22,18,16,23,19,14,19,11,11,171712686
1107,21,20,5,1,5,2,7,8,3,0,0,0,0,0,0,3,7,10,28,20,26,13,12,10,15,14,7,4,4,0,0,0,0,0,0,0,0,0,1,3,5,3,6,10,2,5,11,15,20,21,18,7,10,14,0,0,0,0,0,0,0,0,1,14,3,2,2,3,6,5,5,33,22,15,8,14,0,0,0,0,0,0,0,0,0,4,2,0,0,5,5,10,8,3,9,12,20,25,26,16,11,13,0,0,0,0,0,0,0,0,0,0,0,14,1,10,12,5,9,12,22,11,7,3,0,0,0,0,0,0,1,4,1,0,0,10,1,0,5,0,0,0,1,0,0,0,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,171754571
3776,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,4,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171773952
1283,8,7,12,11,4,1,0,0,0,0,0,0,1,0,6,16,6,18,11,8,7,13,17,11,10,9,5,6,2,1,1,0,0,0,0,0,2,3,9,17,29,17,27,22,26,23,25,14,17,24,25,21,4,1,0,0,0,0,0,0,0,0,2,6,21,14,17,25,12,15,30,26,11,13,7,8,4,0,0,0,0,1,0,0,1,3,5,11,26,32,26,26,20,19,13,14,9,15,11,5,5,1,0,0,0,0,0,0,0,2,9,9,22,19,14,22,28,13,10,5,14,20,21,9,3,3,0,0,0,0,0,0,0,0,4,7,15,29,25,13,18,17,13,13,9,8,6,5,2,1,0,0,0,0,0,0,2,2,4,18,13,14,18,21,17,11,7,7,171774617
3841,1,1,0,1,0,0,0,0,0,0,0,0,0,9,6,4,6,3,1,1,8,6,6,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,2,1,8,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,6,12,4,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,7,3,2,3,5,3,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,5,11,10,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,4,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,5,6,5,5,10,2,4,3,2,3,171834428
1866,7,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171852620
51,22,18,11,9,11,9,9,9,11,10,16,39,23,23,44,34,50,93,86,45,40,52,44,40,75,27,12,16,13,11,10,12,18,21,29,26,40,58,97,58,53,68,66,51,64,49,48,45,35,33,25,10,8,9,9,10,10,17,28,33,79,66,62,53,81,65,50,75,75,34,53,83,56,30,31,19,5,5,4,6,5,15,33,45,74,103,111,124,71,95,69,54,44,41,36,44,29,13,10,8,6,7,5,5,7,26,27,26,24,82,89,51,69,108,49,28,37,26,35,48,50,17,7,3,5,5,5,6,8,7,27,30,29,36,36,46,52,42,35,53,65,56,47,46,45,54,12,9,6,6,8,6,4,6,12,9,25,58,68,38,60,70,69,66,46,32,31,57,171891442
593,14,5,2,10,2,3,0,0,0,0,0,0,0,0,10,5,13,2,29,26,12,8,19,9,17,6,8,10,15,6,0,0,0,0,0,2,4,36,13,19,34,34,79,68,25,18,17,5,7,25,10,0,9,1,0,0,0,0,3,0,3,11,9,13,5,13,16,17,34,6,9,11,15,5,14,13,13,12,8,0,0,2,6,0,0,5,61,36,27,18,30,18,7,9,15,4,6,17,6,1,2,5,0,0,0,0,0,3,6,0,26,27,11,8,3,11,23,6,22,11,17,7,3,7,8,6,0,0,0,0,0,0,0,7,4,3,11,14,19,21,5,0,6,11,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,10,18,28,3,6,4,10,7,20,171892449
1279,18,4,21,4,6,4,3,0,0,0,0,6,19,24,34,21,17,16,16,20,14,18,37,25,33,21,27,2,10,0,0,0,0,5,15,10,0,9,12,10,26,7,13,30,52,26,37,40,14,3,6,14,1,0,0,0,0,1,14,3,3,24,27,11,33,32,44,9,61,13,19,14,13,6,21,12,3,0,0,0,0,3,15,2,3,27,18,11,14,20,37,42,58,39,15,17,9,10,8,12,20,0,0,0,0,3,19,16,5,30,14,37,29,25,24,17,32,32,11,3,21,6,12,1,3,4,0,0,0,0,15,31,37,21,36,9,8,14,30,12,26,23,34,16,20,16,19,16,0,0,0,0,1,5,2,17,18,25,25,26,5,21,6,10,29,17,33,25,171905258
2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,7,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,171920663
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,7,2,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171964879
1918,0,3,10,24,16,8,6,39,95,51,54,18,48,32,4,2,0,0,11,6,5,3,3,4,5,11,5,7,12,4,1,2,6,2,1,0,0,0,1,1,5,3,7,3,1,3,2,2,0,0,0,1,7,2,3,7,10,1,1,0,0,0,1,2,1,2,0,3,1,4,3,3,0,3,6,0,1,9,10,19,13,8,2,0,0,0,0,0,2,1,7,3,8,4,1,0,0,0,3,0,0,4,3,8,4,1,0,0,0,0,0,0,0,7,7,1,3,7,5,2,8,0,0,0,0,5,5,1,10,7,6,0,1,2,1,1,0,2,2,8,5,3,2,3,7,2,10,7,1,7,16,16,1,0,0,0,0,0,3,1,2,6,3,0,1,2,5,3,171965659
566,3,3,3,2,5,3,4,0,0,0,0,0,0,0,0,1,4,2,5,2,2,2,1,2,0,5,7,9,11,4,1,0,0,0,1,4,5,5,9,5,6,10,6,3,2,8,12,4,13,8,10,1,1,0,0,0,0,0,0,3,0,1,3,0,2,7,1,8,8,8,5,4,3,8,10,11,8,2,3,2,2,0,0,0,0,3,10,5,8,3,2,10,11,3,4,5,18,9,2,3,8,1,1,0,0,0,1,3,1,2,0,0,7,5,7,2,8,4,3,4,12,11,10,4,4,0,0,2,0,0,1,2,4,6,5,5,3,3,3,0,5,11,9,5,3,7,6,10,6,1,0,0,1,0,2,9,4,8,5,4,4,1,1,5,2,3,1,2,171966635
3919,0,0,11,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171972820
772,0,3,4,0,0,0,0,0,0,0,0,0,4,14,23,15,12,6,13,8,16,15,14,12,13,17,19,0,2,1,1,0,0,0,0,0,17,72,36,20,43,22,27,21,20,14,20,28,30,27,9,11,14,1,0,0,0,0,0,0,19,47,74,70,28,28,26,23,30,12,4,0,9,4,9,10,17,2,0,0,0,0,0,0,35,57,48,34,12,20,28,18,18,23,34,19,8,3,11,6,4,2,0,0,1,5,1,4,40,42,36,30,9,24,37,20,2,0,4,10,2,9,27,5,0,0,0,0,0,0,0,0,38,52,62,40,50,36,19,1,1,4,14,3,6,7,21,11,6,9,5,0,0,0,0,5,12,55,22,15,10,2,0,0,11,11,4,0,171990553
1097,5,1,0,0,0,12,8,0,0,0,0,2,5,4,0,0,0,1,6,0,0,0,7,4,0,0,3,7,9,9,1,0,0,0,0,0,6,11,16,12,14,11,23,7,6,13,24,27,7,17,17,7,0,0,0,0,0,0,0,0,5,10,17,30,41,34,16,8,1,14,1,12,10,8,5,6,0,2,3,0,0,0,1,4,1,1,2,5,5,5,7,15,5,8,8,2,0,9,15,13,9,0,0,0,0,0,0,7,4,2,3,9,10,13,2,3,5,7,0,2,9,6,13,6,3,0,0,0,0,0,0,0,0,1,5,3,8,6,5,5,0,3,11,0,0,5,3,2,1,0,0,0,0,0,0,0,3,4,5,2,9,3,2,1,5,0,0,2,171994060
2839,3,2,4,1,0,0,6,1,0,0,0,0,0,0,24,17,14,0,3,6,5,5,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,8,5,3,12,6,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,8,8,2,0,0,0,3,2,14,3,0,6,0,3,1,0,0,0,0,2,0,3,4,1,5,13,14,9,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,3,3,3,6,3,6,3,0,0,0,0,0,0,0,1,0,4,1,1,6,3,8,9,12,7,14,3,0,4,0,0,0,0,5,0,1,3,0,0,0,0,0,6,1,0,0,5,7,0,12,17,3,172041869
3628,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172063092
1897,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,3,6,0,1,0,5,0,1,0,0,2,0,0,0,1,0,0,1,3,14,32,24,23,26,25,8,3,3,10,20,18,13,5,0,0,0,0,0,0,0,0,0,5,4,29,25,11,8,11,15,9,2,1,0,6,2,1,1,0,0,0,0,0,0,0,0,3,36,55,33,17,10,11,18,5,10,16,8,2,5,22,0,0,0,0,0,0,0,0,3,4,17,48,49,35,4,39,10,5,7,3,2,2,2,1,4,3,2,0,0,0,0,0,0,1,23,14,40,22,9,3,10,0,1,8,17,4,1,0,0,3,0,0,0,0,0,1,0,3,2,7,1,22,16,8,1,7,172121780
3138,3,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,4,2,3,11,14,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,2,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,3,2,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,1,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1,2,3,5,8,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,2,11,0,2,6,26,2,7,4,2,5,1,1,0,0,0,1,7,13,2,4,5,7,7,2,1,172129572
3028,4,17,0,3,0,0,0,0,0,0,0,0,1,1,1,14,2,1,0,5,0,11,5,3,6,25,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,5,0,0,0,19,5,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,6,3,1,0,16,3,4,1,1,1,1,1,1,1,1,3,2,1,4,1,1,1,4,1,6,1,1,1,16,1,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,2,5,3,3,2,17,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,1,22,6,8,4,2,1,1,0,0,0,0,2,2,0,4,0,1,0,4,0,11,3,3,172137021
1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,2,2,0,11,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,1,1,0,172189324
631,0,0,0,2,2,1,0,3,0,0,0,14,16,0,0,0,3,1,2,3,3,3,2,3,3,1,0,3,2,0,4,13,0,0,0,18,0,0,0,0,1,0,0,0,1,2,1,1,0,7,8,2,1,12,6,1,12,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,1,3,2,7,34,43,23,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,6,1,0,1,0,4,6,1,0,0,5,0,0,4,3,0,3,1,0,1,8,1,1,2,1,13,31,9,2,11,1,0,0,0,0,0,1,12,0,1,1,0,0,0,0,1,2,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,5,1,3,1,172191916
429,19,16,8,9,1,1,4,1,3,0,4,15,15,8,10,21,20,7,16,9,11,16,15,20,28,13,5,0,0,0,0,0,2,2,2,0,5,3,2,7,3,2,2,7,10,9,7,27,39,21,8,1,1,0,0,0,0,0,0,0,0,1,7,2,4,12,10,7,7,5,10,16,28,15,2,2,0,0,0,0,0,0,1,0,2,3,3,3,0,3,1,2,16,13,17,13,18,18,8,3,6,0,1,5,0,0,1,1,1,2,6,14,25,7,0,3,8,8,5,12,26,27,9,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,5,3,9,23,14,21,15,19,23,2,1,2,0,0,3,2,5,5,3,4,6,6,3,3,11,6,9,6,11,9,172198213
3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172259658
3615,1,0,3,2,3,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,7,4,10,4,5,2,13,9,1,3,0,0,0,0,0,0,0,0,0,11,5,4,7,7,9,12,15,7,4,7,7,5,2,0,0,0,0,0,0,0,1,0,1,5,2,3,10,11,8,9,14,19,10,0,4,10,2,1,0,0,0,2,0,0,2,0,0,5,10,6,6,15,11,12,6,17,11,11,3,0,0,0,0,0,0,0,0,4,1,7,6,4,11,8,5,4,8,12,2,7,9,13,9,7,3,0,0,0,0,0,0,0,2,0,1,10,9,1,7,5,10,11,8,11,11,8,4,3,2,0,0,0,0,0,0,0,0,1,1,3,2,3,2,0,0,172332106
939,13,10,16,8,2,1,12,2,1,9,1,1,2,1,1,1,1,1,1,1,12,0,4,7,20,9,20,16,10,3,9,1,0,15,0,0,0,0,0,0,2,2,5,13,6,22,14,34,19,18,13,25,19,13,10,17,11,14,2,3,2,6,2,3,5,8,7,9,18,27,24,28,33,33,14,7,12,9,7,3,3,12,1,3,2,3,2,5,1,0,8,11,8,20,15,50,27,12,8,15,15,12,17,8,2,10,2,2,2,3,4,7,12,7,18,16,14,9,7,13,6,13,11,14,30,26,8,5,1,7,4,2,2,2,2,3,3,6,10,10,7,14,18,13,11,4,4,13,3,2,2,1,2,6,1,2,2,1,4,2,2,2,4,2,2,12,11,14,172460439
3232,6,4,3,3,5,5,2,10,8,5,1,1,6,4,1,2,2,7,8,5,5,3,6,7,16,16,16,13,9,10,3,3,1,0,0,0,0,1,14,7,15,12,18,15,16,11,10,11,3,2,5,4,2,0,3,1,2,1,3,0,2,10,23,41,24,46,29,37,31,31,22,19,12,18,36,41,52,41,34,23,7,3,1,5,3,7,20,31,43,49,45,36,32,26,15,16,20,13,7,7,16,11,8,12,15,5,5,4,18,33,41,24,31,22,24,31,20,13,2,2,5,4,2,2,3,0,12,10,6,14,14,14,11,16,28,31,27,38,27,30,18,15,10,13,6,5,8,0,0,0,0,4,6,0,0,3,8,7,10,4,8,5,5,5,2,0,4,7,172537143
3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172614439
1851,99,130,136,107,119,128,52,62,33,1,3,2,0,13,12,19,45,33,47,39,47,74,93,109,122,143,155,128,132,123,64,47,26,10,4,0,2,12,38,48,37,51,72,55,70,61,78,83,155,139,127,137,123,98,70,35,10,14,1,3,7,5,14,29,61,79,76,77,98,88,115,115,126,131,138,169,172,104,72,43,27,8,6,6,1,12,19,67,62,58,71,53,78,92,85,96,120,94,125,170,121,114,70,35,5,11,15,6,5,28,38,40,34,40,59,71,77,76,102,120,135,125,152,109,124,104,56,18,8,17,15,7,11,15,17,30,41,64,68,93,87,79,61,131,129,140,135,131,148,101,61,39,18,13,3,12,7,3,21,41,52,42,93,90,69,64,78,86,172620023
3652,0,7,8,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,2,0,3,1,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,7,5,9,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,0,2,1,2,2,4,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,7,7,2,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,172664299
3137,9,1,5,1,17,10,2,0,0,0,0,0,0,0,4,8,4,6,3,3,8,7,6,4,10,9,18,5,8,3,0,0,0,0,0,0,0,0,5,5,3,21,7,8,8,18,18,2,10,5,4,4,9,0,2,0,0,0,0,0,0,1,7,3,7,10,8,3,11,11,17,7,5,5,10,9,13,0,0,0,0,0,0,0,0,0,7,7,11,12,7,3,1,8,7,14,2,3,13,21,6,4,0,0,0,0,0,0,0,4,6,10,28,17,19,8,2,15,24,22,13,8,7,16,5,1,1,0,0,0,0,0,0,2,7,6,10,11,8,9,7,12,13,7,8,4,8,7,19,19,7,0,0,0,0,0,0,0,2,4,12,7,3,6,2,11,10,5,172739732
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,2,6,5,5,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,15,4,8,6,8,10,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,1,2,5,4,10,9,11,5,6,6,7,1,1,1,5,1,1,1,1,1,1,1,1,3,4,4,13,7,3,15,5,9,3,6,12,4,0,0,2,2,0,0,1,0,0,0,0,1,2,5,5,11,5,9,4,8,7,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,10,17,12,0,4,0,4,6,0,172758591
3231,2,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,6,4,0,2,4,1,4,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,1,5,2,0,4,3,1,1,0,2,0,1,1,0,0,0,0,0,4,5,0,8,2,2,2,0,0,4,2,1,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,4,0,5,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,2,8,4,9,0,1,7,0,0,3,1,0,0,0,2,2,0,1,1,0,0,0,1,0,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,6,172818548
3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172823637
442,27,36,11,12,5,0,2,0,0,0,0,14,21,11,3,1,0,0,7,19,36,28,32,26,4,16,5,0,0,0,0,0,0,0,0,3,1,1,15,15,13,10,4,2,6,2,8,26,25,46,12,8,6,4,2,0,1,8,8,0,1,6,3,1,0,9,9,8,10,8,8,33,42,44,24,8,2,0,0,0,1,6,5,8,8,12,6,0,13,17,3,4,5,6,15,19,2,1,12,13,0,0,0,0,0,7,10,12,6,6,13,0,0,8,1,6,3,21,27,12,15,17,4,0,0,0,0,0,0,4,2,2,14,8,3,3,2,9,0,14,11,14,21,36,24,17,2,4,4,0,0,0,0,0,3,9,24,18,30,29,18,19,31,36,35,20,47,30,172873703
3413,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,172874936
